Hollinger Stats - Player Efficiency Rating - Qualified Players,,,,,,,,,,,,,
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
1,"Nikola Jokic, DEN",34,34.1,0.717,30.9,10.2,0,0,0,0,36.32,445.2,14.8
2,"Giannis Antetokounmpo, MIL",30,29.2,0.679,19,11.3,0,0,0,0,33.55,0,0
3,"Shai Gilgeous-Alexander, OKC",48,33.4,0.675,19.8,6.5,0,0,0,0,31.96,0,0
4,"Luka Doncic, LAL",40,36.2,0.616,21.9,10.5,0,0,0,0,28.19,0,0
5,"Victor Wembanyama, SA",35,28.5,0.616,10.9,10.8,0,0,0,0,27.58,0,0
6,"Kawhi Leonard, LAC",35,32.9,0.625,12.9,7.5,0,0,0,0,27.23,0,0
7,"Joel Embiid, PHI",28,31,0.599,13.4,10.7,0,0,0,0,24.6,181.4,6
8,"Jalen Duren, DET",41,28.1,0.668,10.5,11.2,0,0,0,0,24.27,235.4,7.8
9,"Zion Williamson, NO",35,29.3,0.628,14.7,10,0,0,0,0,23.74,0,0
10,"Jimmy Butler III, GS",38,31.1,0.646,22.2,7.2,0,0,0,0,23.52,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
11,"Austin Reaves, LAL",23,35.3,0.666,21.2,11.1,0,0,0,0,23.22,0,0
12,"Jamal Murray, DEN",45,35.5,0.617,24.6,7.7,0,0,0,0,22.91,0,0
13,"Jaylen Brown, BOS",45,34.3,0.576,14.2,10.6,0,0,0,0,22.88,0,0
,"Tyrese Maxey, PHI",46,39,0.598,20.4,7.2,0,0,0,0,22.88,0,0
15,"Donovan Mitchell, CLE",47,33.9,0.616,18,9.7,0,0,0,0,22.87,0,0
16,"Stephen Curry, GS",39,31.3,0.636,16.7,9.8,0,0,0,0,22.73,0,0
17,"Anthony Edwards, MIN",40,35.3,0.622,12.4,9,0,0,0,0,22.63,0,0
18,"Mark Williams, PHX",45,24,0.692,10.2,10.2,0,0,0,0,22.53,192.5,6.4
19,"Robert Williams III, POR",34,16.3,0.762,18.3,11.5,0,0,0,0,22.12,95.5,3.2
20,"Cade Cunningham, DET",42,35.1,0.565,27.3,10.4,0,0,0,0,22.02,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
21,"James Harden, LAC",44,35.4,0.598,24.6,11.1,0,0,0,0,22,0,0
22,"Anthony Davis, DAL",20,31.3,0.551,12,8.8,0,0,0,0,21.82,0,0
23,"Michael Porter Jr., BKN",38,33.1,0.618,12.2,9.4,0,0,0,0,21.75,0,0
24,"Paul Reed, DET",34,11.6,0.619,17.9,14.7,0,0,0,0,21.7,0,0
25,"Chet Holmgren, OKC",44,29.3,0.657,9.6,9.8,0,0,0,0,21.67,0,0
26,"Alperen Sengun, HOU",40,34.1,0.554,22.3,11.4,0,0,0,0,21.44,220.7,7.4
27,"Lauri Markkanen, UTAH",36,35.8,0.609,8.4,5.8,0,0,0,0,21.35,0,0
28,"Jonas Valanciunas, DEN",38,14.5,0.616,13.5,11.9,0,0,0,0,21.23,87.4,2.9
29,"LeBron James, LAL",31,33.1,0.589,23.6,10.1,0,0,0,0,21.17,0,0
30,"Jalen Johnson, ATL",46,35.6,0.59,25.6,11.3,0,0,0,0,21.13,0,0
RK,PLAYER,GP,MPG,TS%,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
31,"T.J. McConnell, IND",36,17.2,0.56,33,8.3,0,0,0,0,21.08,0,0
32,"Jalen Brunson, NY",44,34.4,0.59,19.4,7.2,0,0,0,0,21.06,0,0
33,"Deni Avdija, POR",44,34.6,0.61,21.2,12.4,0,0,0,0,21.04,0,0
